instance,solver,seconds,size
del18,fastvc,0.0800,75273
del18,fastvc,0.0800,75274
del18,fastvc,0.0800,75275
del18,fastvc,0.0800,75276
del18,fastvc,0.0800,75277
del18,fastvc,0.0800,75278
del18,fastvc,0.0800,75279
del18,fastvc,0.0800,75280
del18,fastvc,0.0800,75281
del18,fastvc,0.0800,75282
del18,fastvc,0.0800,75283
del18,fastvc,0.0800,75284
del18,fastvc,0.0800,75285
del18,fastvc,0.0800,75286
del18,fastvc,0.0800,75287
del18,fastvc,0.0800,75288
del18,fastvc,0.0800,75289
del18,fastvc,0.0800,75290
del18,fastvc,0.0800,75291
del18,fastvc,0.0800,75292
del18,fastvc,0.0800,75293
del18,fastvc,0.0800,75294
del18,fastvc,0.0800,75295
del18,fastvc,0.0800,75296
del18,fastvc,0.0800,75297
del18,fastvc,0.0800,75298
del18,fastvc,0.0800,75299
del18,fastvc,0.0810,75300
del18,fastvc,0.0810,75301
del18,fastvc,0.0810,75302
del18,fastvc,0.0810,75303
del18,fastvc,0.0810,75304
del18,fastvc,0.0810,75305
del18,fastvc,0.0810,75306
del18,fastvc,0.0810,75307
del18,fastvc,0.0810,75308
del18,fastvc,0.0810,75309
del18,fastvc,0.0810,75310
del18,fastvc,0.0810,75311
del18,fastvc,0.0810,75312
del18,fastvc,0.0810,75313
del18,fastvc,0.0810,75314
del18,fastvc,0.0810,75315
del18,fastvc,0.0810,75316
del18,fastvc,0.0810,75317
del18,fastvc,0.0810,75318
del18,fastvc,0.0810,75319
del18,fastvc,0.0810,75320
del18,fastvc,0.0810,75321
del18,fastvc,0.0810,75322
del18,fastvc,0.0810,75323
del18,fastvc,0.0810,75324
del18,fastvc,0.0810,75325
del18,fastvc,0.0810,75326
del18,fastvc,0.0810,75327
del18,fastvc,0.0810,75328
del18,fastvc,0.0820,75329
del18,fastvc,0.0820,75330
del18,fastvc,0.0820,75331
del18,fastvc,0.0820,75332
del18,fastvc,0.0820,75333
del18,fastvc,0.0820,75334
del18,fastvc,0.0820,75335
del18,fastvc,0.0820,75336
del18,fastvc,0.0820,75337
del18,fastvc,0.0820,75338
del18,fastvc,0.0820,75339
del18,fastvc,0.0820,75340
del18,fastvc,0.0820,75341
del18,fastvc,0.0820,75342
del18,fastvc,0.0820,75343
del18,fastvc,0.0820,75344
del18,fastvc,0.0820,75345
del18,fastvc,0.0820,75346
del18,fastvc,0.0820,75347
del18,fastvc,0.0820,75348
del18,fastvc,0.0820,75349
del18,fastvc,0.0820,75350
del18,fastvc,0.0820,75351
del18,fastvc,0.0820,75352
del18,fastvc,0.0820,75353
del18,fastvc,0.0820,75354
del18,fastvc,0.0820,75355
del18,fastvc,0.0820,75356
del18,fastvc,0.0820,75357
del18,fastvc,0.0820,75358
del18,fastvc,0.0820,75359
del18,fastvc,0.0830,75360
del18,fastvc,0.0830,75361
del18,fastvc,0.0830,75362
del18,fastvc,0.0830,75363
del18,fastvc,0.0830,75364
del18,fastvc,0.0830,75365
del18,fastvc,0.0830,75366
del18,fastvc,0.0830,75367
del18,fastvc,0.0830,75368
del18,fastvc,0.0830,75369
del18,fastvc,0.0830,75370
del18,fastvc,0.0830,75371
del18,fastvc,0.0830,75372
del18,fastvc,0.0830,75373
del18,fastvc,0.0830,75374
del18,fastvc,0.0830,75375
del18,fastvc,0.0830,75376
del18,fastvc,0.0830,75377
del18,fastvc,0.0830,75378
del18,fastvc,0.0830,75379
del18,fastvc,0.0830,75380
del18,fastvc,0.0830,75381
del18,fastvc,0.0840,75382
del18,fastvc,0.0840,75383
del18,fastvc,0.0840,75384
del18,fastvc,0.0840,75385
del18,fastvc,0.0840,75386
del18,fastvc,0.0840,75387
del18,fastvc,0.0840,75388
del18,fastvc,0.0840,75389
del18,fastvc,0.0840,75390
del18,fastvc,0.0840,75391
del18,fastvc,0.0840,75392
del18,fastvc,0.0840,75393
del18,fastvc,0.0840,75394
del18,fastvc,0.0840,75395
del18,fastvc,0.0840,75396
del18,fastvc,0.0840,75397
del18,fastvc,0.0840,75398
del18,fastvc,0.0840,75399
del18,fastvc,0.0840,75400
del18,fastvc,0.0840,75401
del18,fastvc,0.0840,75402
del18,fastvc,0.0840,75403
del18,fastvc,0.0840,75404
del18,fastvc,0.0840,75405
del18,fastvc,0.0840,75406
del18,fastvc,0.0840,75407
del18,fastvc,0.0840,75408
del18,fastvc,0.0840,75409
del18,fastvc,0.0840,75410
del18,fastvc,0.0840,75411
del18,fastvc,0.0850,75412
del18,fastvc,0.0850,75413
del18,fastvc,0.0850,75414
del18,fastvc,0.0850,75415
del18,fastvc,0.0850,75416
del18,fastvc,0.0850,75417
del18,fastvc,0.0850,75418
del18,fastvc,0.0850,75419
del18,fastvc,0.0850,75420
del18,fastvc,0.0850,75421
del18,fastvc,0.0850,75422
del18,fastvc,0.0850,75423
del18,fastvc,0.0850,75424
del18,fastvc,0.0850,75425
del18,fastvc,0.0850,75426
del18,fastvc,0.0850,75427
del18,fastvc,0.0850,75428
del18,fastvc,0.0850,75429
del18,fastvc,0.0850,75430
del18,fastvc,0.0850,75431
del18,fastvc,0.0850,75432
del18,fastvc,0.0850,75433
del18,fastvc,0.0850,75434
del18,fastvc,0.0850,75435
del18,fastvc,0.0850,75436
del18,fastvc,0.0850,75437
del18,fastvc,0.0860,75438
del18,fastvc,0.0860,75439
del18,fastvc,0.0860,75440
del18,fastvc,0.0860,75441
del18,fastvc,0.0860,75442
del18,fastvc,0.0860,75443
del18,fastvc,0.0860,75444
del18,fastvc,0.0860,75445
del18,fastvc,0.0860,75446
del18,fastvc,0.0860,75447
del18,fastvc,0.0860,75448
del18,fastvc,0.0860,75449
del18,fastvc,0.0860,75450
del18,fastvc,0.0860,75451
del18,fastvc,0.0860,75452
del18,fastvc,0.0860,75453
del18,fastvc,0.0860,75454
del18,fastvc,0.0860,75455
del18,fastvc,0.0860,75456
del18,fastvc,0.0860,75457
del18,fastvc,0.0860,75458
del18,fastvc,0.0860,75459
del18,fastvc,0.0860,75460
del18,fastvc,0.0860,75461
del18,fastvc,0.0860,75462
del18,fastvc,0.0860,75463
del18,fastvc,0.0870,75464
del18,fastvc,0.0870,75465
del18,fastvc,0.0870,75466
del18,fastvc,0.0870,75467
del18,fastvc,0.0870,75468
del18,fastvc,0.0870,75469
del18,fastvc,0.0870,75470
del18,fastvc,0.0870,75471
del18,fastvc,0.0870,75472
del18,fastvc,0.0870,75473
del18,fastvc,0.0870,75474
del18,fastvc,0.0870,75475
del18,fastvc,0.0870,75476
del18,fastvc,0.0870,75477
del18,fastvc,0.0870,75478
del18,fastvc,0.0870,75479
del18,fastvc,0.0870,75480
del18,fastvc,0.0870,75481
del18,fastvc,0.0870,75482
del18,fastvc,0.0870,75483
del18,fastvc,0.0870,75484
del18,fastvc,0.0870,75485
del18,fastvc,0.0870,75486
del18,fastvc,0.0870,75487
del18,fastvc,0.0870,75488
del18,fastvc,0.0870,75489
del18,fastvc,0.0870,75490
del18,fastvc,0.0870,75491
del18,fastvc,0.0870,75492
del18,fastvc,0.0870,75493
del18,fastvc,0.0870,75494
del18,fastvc,0.0870,75495
del18,fastvc,0.0880,75496
del18,fastvc,0.0880,75497
del18,fastvc,0.0880,75498
del18,fastvc,0.0880,75499
del18,fastvc,0.0880,75500
del18,fastvc,0.0880,75501
del18,fastvc,0.0880,75502
del18,fastvc,0.0880,75503
del18,fastvc,0.0880,75504
del18,fastvc,0.0880,75505
del18,fastvc,0.0880,75506
del18,fastvc,0.0880,75507
del18,fastvc,0.0880,75508
del18,fastvc,0.0880,75509
del18,fastvc,0.0880,75510
del18,fastvc,0.0880,75511
del18,fastvc,0.0880,75512
del18,fastvc,0.0880,75513
del18,fastvc,0.0880,75514
del18,fastvc,0.0880,75515
del18,fastvc,0.0880,75516
del18,fastvc,0.0880,75517
del18,fastvc,0.0880,75518
del18,fastvc,0.0890,75519
del18,fastvc,0.0890,75520
del18,fastvc,0.0890,75521
del18,fastvc,0.0890,75522
del18,fastvc,0.0890,75523
del18,fastvc,0.0890,75524
del18,fastvc,0.0890,75525
del18,fastvc,0.0890,75526
del18,fastvc,0.0890,75527
del18,fastvc,0.0890,75528
del18,fastvc,0.0890,75529
del18,fastvc,0.0890,75530
del18,fastvc,0.0890,75531
del18,fastvc,0.0890,75532
del18,fastvc,0.0890,75533
del18,fastvc,0.0890,75534
del18,fastvc,0.0890,75535
del18,fastvc,0.0890,75536
del18,fastvc,0.0890,75537
del18,fastvc,0.0890,75538
del18,fastvc,0.0890,75539
del18,fastvc,0.0890,75540
del18,fastvc,0.0890,75541
del18,fastvc,0.0890,75542
del18,fastvc,0.0890,75543
del18,fastvc,0.0890,75544
del18,fastvc,0.0890,75545
del18,fastvc,0.0890,75546
del18,fastvc,0.0900,75547
del18,fastvc,0.0900,75548
del18,fastvc,0.0900,75549
del18,fastvc,0.0900,75550
del18,fastvc,0.0900,75551
del18,fastvc,0.0900,75552
del18,fastvc,0.0900,75553
del18,fastvc,0.0900,75554
del18,fastvc,0.0900,75555
del18,fastvc,0.0900,75556
del18,fastvc,0.0900,75557
del18,fastvc,0.0900,75558
del18,fastvc,0.0900,75559
del18,fastvc,0.0900,75560
del18,fastvc,0.0900,75561
del18,fastvc,0.0900,75562
del18,fastvc,0.0900,75563
del18,fastvc,0.0900,75564
del18,fastvc,0.0900,75565
del18,fastvc,0.0900,75566
del18,fastvc,0.0900,75567
del18,fastvc,0.0900,75568
del18,fastvc,0.0900,75569
del18,fastvc,0.0900,75570
del18,fastvc,0.0900,75571
del18,fastvc,0.0900,75572
del18,fastvc,0.0910,75573
del18,fastvc,0.0910,75574
del18,fastvc,0.0910,75575
del18,fastvc,0.0910,75576
del18,fastvc,0.0910,75577
del18,fastvc,0.0910,75578
del18,fastvc,0.0910,75579
del18,fastvc,0.0910,75580
del18,fastvc,0.0910,75581
del18,fastvc,0.0910,75582
del18,fastvc,0.0910,75583
del18,fastvc,0.0910,75584
del18,fastvc,0.0910,75585
del18,fastvc,0.0910,75586
del18,fastvc,0.0910,75587
del18,fastvc,0.0910,75588
del18,fastvc,0.0910,75589
del18,fastvc,0.0910,75590
del18,fastvc,0.0910,75591
del18,fastvc,0.0910,75592
del18,fastvc,0.0910,75593
del18,fastvc,0.0920,75594
del18,fastvc,0.0920,75595
del18,fastvc,0.0920,75596
del18,fastvc,0.0920,75597
del18,fastvc,0.0920,75598
del18,fastvc,0.0920,75599
del18,fastvc,0.0920,75600
del18,fastvc,0.0920,75601
del18,fastvc,0.0920,75602
del18,fastvc,0.0920,75603
del18,fastvc,0.0920,75604
del18,fastvc,0.0920,75605
del18,fastvc,0.0920,75606
del18,fastvc,0.0920,75607
del18,fastvc,0.0920,75608
del18,fastvc,0.0920,75609
del18,fastvc,0.0920,75610
del18,fastvc,0.0920,75611
del18,fastvc,0.0920,75612
del18,fastvc,0.0920,75613
del18,fastvc,0.0920,75614
del18,fastvc,0.0930,75615
del18,fastvc,0.0930,75616
del18,fastvc,0.0930,75617
del18,fastvc,0.0930,75618
del18,fastvc,0.0930,75619
del18,fastvc,0.0930,75620
del18,fastvc,0.0930,75621
del18,fastvc,0.0930,75622
del18,fastvc,0.0930,75623
del18,fastvc,0.0930,75624
del18,fastvc,0.0940,75625
del18,fastvc,0.0940,75626
del18,fastvc,0.0940,75627
del18,fastvc,0.0940,75628
del18,fastvc,0.0940,75629
del18,fastvc,0.0940,75630
del18,fastvc,0.0940,75631
del18,fastvc,0.0940,75632
del18,fastvc,0.0940,75633
del18,fastvc,0.0940,75634
del18,fastvc,0.0940,75635
del18,fastvc,0.0940,75636
del18,fastvc,0.0940,75637
del18,fastvc,0.0940,75638
del18,fastvc,0.0940,75639
del18,fastvc,0.0940,75640
del18,fastvc,0.0940,75641
del18,fastvc,0.0940,75642
del18,fastvc,0.0940,75643
del18,fastvc,0.0940,75644
del18,fastvc,0.0940,75645
del18,fastvc,0.0940,75646
del18,fastvc,0.0940,75647
del18,fastvc,0.0940,75648
del18,fastvc,0.0940,75649
del18,fastvc,0.0940,75650
del18,fastvc,0.0940,75651
del18,fastvc,0.0940,75652
del18,fastvc,0.0950,75653
del18,fastvc,0.0950,75654
del18,fastvc,0.0950,75655
del18,fastvc,0.0950,75656
del18,fastvc,0.0950,75657
del18,fastvc,0.0950,75658
del18,fastvc,0.0950,75659
del18,fastvc,0.0950,75660
del18,fastvc,0.0950,75661
del18,fastvc,0.0950,75662
del18,fastvc,0.0950,75663
del18,fastvc,0.0950,75664
del18,fastvc,0.0950,75665
del18,fastvc,0.0950,75666
del18,fastvc,0.0950,75667
del18,fastvc,0.0950,75668
del18,fastvc,0.0950,75669
del18,fastvc,0.0950,75670
del18,fastvc,0.0950,75671
del18,fastvc,0.0950,75672
del18,fastvc,0.0950,75673
del18,fastvc,0.0950,75674
del18,fastvc,0.0950,75675
del18,fastvc,0.0950,75676
del18,fastvc,0.0950,75677
del18,fastvc,0.0950,75678
del18,fastvc,0.0950,75679
del18,fastvc,0.0950,75680
del18,fastvc,0.0950,75681
del18,fastvc,0.0960,75682
del18,fastvc,0.0960,75683
del18,fastvc,0.0960,75684
del18,fastvc,0.0960,75685
del18,fastvc,0.0960,75686
del18,fastvc,0.0960,75687
del18,fastvc,0.0960,75688
del18,fastvc,0.0960,75689
del18,fastvc,0.0960,75690
del18,fastvc,0.0960,75691
del18,fastvc,0.0960,75692
del18,fastvc,0.0960,75693
del18,fastvc,0.0960,75694
del18,fastvc,0.0960,75695
del18,fastvc,0.0960,75696
del18,fastvc,0.0960,75697
del18,fastvc,0.0960,75698
del18,fastvc,0.0960,75699
del18,fastvc,0.0960,75700
del18,fastvc,0.0960,75701
del18,fastvc,0.0960,75702
del18,fastvc,0.0960,75703
del18,fastvc,0.0960,75704
del18,fastvc,0.0960,75705
del18,fastvc,0.0960,75706
del18,fastvc,0.0970,75707
del18,fastvc,0.0970,75708
del18,fastvc,0.0970,75709
del18,fastvc,0.0970,75710
del18,fastvc,0.0970,75711
del18,fastvc,0.0970,75712
del18,fastvc,0.0970,75713
del18,fastvc,0.0970,75714
del18,fastvc,0.0970,75715
del18,fastvc,0.0970,75716
del18,fastvc,0.0970,75717
del18,fastvc,0.0970,75718
del18,fastvc,0.0970,75719
del18,fastvc,0.0970,75720
del18,fastvc,0.0970,75721
del18,fastvc,0.0970,75722
del18,fastvc,0.0970,75723
del18,fastvc,0.0970,75724
del18,fastvc,0.0970,75725
del18,fastvc,0.0970,75726
del18,fastvc,0.0970,75727
del18,fastvc,0.0970,75728
del18,fastvc,0.0970,75729
del18,fastvc,0.0970,75730
del18,fastvc,0.0970,75731
del18,fastvc,0.0970,75732
del18,fastvc,0.0970,75733
del18,fastvc,0.0970,75734
del18,fastvc,0.0970,75735
del18,fastvc,0.0970,75736
del18,fastvc,0.0980,75737
del18,fastvc,0.0980,75738
del18,fastvc,0.0980,75739
del18,fastvc,0.0980,75740
del18,fastvc,0.0980,75741
del18,fastvc,0.0980,75742
del18,fastvc,0.0980,75743
del18,fastvc,0.0980,75744
del18,fastvc,0.0980,75745
del18,fastvc,0.0980,75746
del18,fastvc,0.0980,75747
del18,fastvc,0.0980,75748
del18,fastvc,0.0980,75749
del18,fastvc,0.0980,75750
del18,fastvc,0.0980,75751
del18,fastvc,0.0980,75752
del18,fastvc,0.0980,75753
del18,fastvc,0.0980,75754
del18,fastvc,0.0980,75755
del18,fastvc,0.0980,75756
del18,fastvc,0.0980,75757
del18,fastvc,0.0980,75758
del18,fastvc,0.0980,75759
del18,fastvc,0.0980,75760
del18,fastvc,0.0980,75761
del18,fastvc,0.0990,75762
del18,fastvc,0.0990,75763
del18,fastvc,0.0990,75764
del18,fastvc,0.0990,75765
del18,fastvc,0.0990,75766
del18,fastvc,0.0990,75767
del18,fastvc,0.0990,75768
del18,fastvc,0.0990,75769
del18,fastvc,0.0990,75770
del18,fastvc,0.0990,75771
del18,fastvc,0.0990,75772
del18,fastvc,0.0990,75773
del18,fastvc,0.0990,75774
del18,fastvc,0.0990,75775
del18,fastvc,0.0990,75776
del18,fastvc,0.0990,75777
del18,fastvc,0.0990,75778
del18,fastvc,0.0990,75779
del18,fastvc,0.0990,75780
del18,fastvc,0.0990,75781
del18,fastvc,0.0990,75782
del18,fastvc,0.0990,75783
del18,fastvc,0.0990,75784
del18,fastvc,0.0990,75785
del18,fastvc,0.0990,75786
del18,fastvc,0.0990,75787
del18,fastvc,0.1000,75788
del18,fastvc,0.1000,75789
del18,fastvc,0.1000,75790
del18,fastvc,0.1000,75791
del18,fastvc,0.1000,75792
del18,fastvc,0.1000,75793
del18,fastvc,0.1000,75794
del18,fastvc,0.1000,75795
del18,fastvc,0.1000,75796
del18,fastvc,0.1000,75797
del18,fastvc,0.1000,75798
del18,fastvc,0.1000,75799
del18,fastvc,0.1000,75800
del18,fastvc,0.1000,75801
del18,fastvc,0.1000,75802
del18,fastvc,0.1000,75803
del18,fastvc,0.1000,75804
del18,fastvc,0.1000,75805
del18,fastvc,0.1000,75806
del18,fastvc,0.1000,75807
del18,fastvc,0.1000,75808
del18,fastvc,0.1000,75809
del18,fastvc,0.1000,75810
del18,fastvc,0.1000,75811
del18,fastvc,0.1000,75812
del18,fastvc,0.1000,75813
del18,fastvc,0.1000,75814
del18,fastvc,0.1000,75815
del18,fastvc,0.1000,75816
del18,fastvc,0.1000,75817
del18,fastvc,0.1000,75818
del18,fastvc,0.1010,75819
del18,fastvc,0.1010,75820
del18,fastvc,0.1010,75821
del18,fastvc,0.1010,75822
del18,fastvc,0.1010,75823
del18,fastvc,0.1010,75824
del18,fastvc,0.1010,75825
del18,fastvc,0.1010,75826
del18,fastvc,0.1010,75827
del18,fastvc,0.1010,75828
del18,fastvc,0.1010,75829
del18,fastvc,0.1010,75830
del18,fastvc,0.1010,75831
del18,fastvc,0.1010,75832
del18,fastvc,0.1010,75833
del18,fastvc,0.1010,75834
del18,fastvc,0.1010,75835
del18,fastvc,0.1010,75836
del18,fastvc,0.1010,75837
del18,fastvc,0.1010,75838
del18,fastvc,0.1010,75839
del18,fastvc,0.1010,75840
del18,fastvc,0.1010,75841
del18,fastvc,0.1010,75842
del18,fastvc,0.1010,75843
del18,fastvc,0.1010,75844
del18,fastvc,0.1010,75845
del18,fastvc,0.1010,75846
del18,fastvc,0.1010,75847
del18,fastvc,0.1020,75848
del18,fastvc,0.1020,75849
del18,fastvc,0.1020,75850
del18,fastvc,0.1020,75851
del18,fastvc,0.1020,75852
del18,fastvc,0.1020,75853
del18,fastvc,0.1020,75854
del18,fastvc,0.1020,75855
del18,fastvc,0.1020,75856
del18,fastvc,0.1020,75857
del18,fastvc,0.1020,75858
del18,fastvc,0.1020,75859
del18,fastvc,0.1020,75860
del18,fastvc,0.1020,75861
del18,fastvc,0.1020,75862
del18,fastvc,0.1020,75863
del18,fastvc,0.1020,75864
del18,fastvc,0.1020,75865
del18,fastvc,0.1020,75866
del18,fastvc,0.1020,75867
del18,fastvc,0.1020,75868
del18,fastvc,0.1020,75869
del18,fastvc,0.1020,75870
del18,fastvc,0.1020,75871
del18,fastvc,0.1020,75872
del18,fastvc,0.1020,75873
del18,fastvc,0.1020,75874
del18,fastvc,0.1020,75875
del18,fastvc,0.1030,75876
del18,fastvc,0.1030,75877
del18,fastvc,0.1030,75878
del18,fastvc,0.1030,75879
del18,fastvc,0.1030,75880
del18,fastvc,0.1030,75881
del18,fastvc,0.1030,75882
del18,fastvc,0.1030,75883
del18,fastvc,0.1030,75884
del18,fastvc,0.1030,75885
del18,fastvc,0.1030,75886
del18,fastvc,0.1030,75887
del18,fastvc,0.1030,75888
del18,fastvc,0.1030,75889
del18,fastvc,0.1030,75890
del18,fastvc,0.1030,75891
del18,fastvc,0.1030,75892
del18,fastvc,0.1030,75893
del18,fastvc,0.1030,75894
del18,fastvc,0.1030,75895
del18,fastvc,0.1030,75896
del18,fastvc,0.1030,75897
del18,fastvc,0.1030,75898
del18,fastvc,0.1030,75899
del18,fastvc,0.1040,75900
del18,fastvc,0.1040,75901
del18,fastvc,0.1040,75902
del18,fastvc,0.1040,75903
del18,fastvc,0.1040,75904
del18,fastvc,0.1040,75905
del18,fastvc,0.1040,75906
del18,fastvc,0.1040,75907
del18,fastvc,0.1040,75908
del18,fastvc,0.1040,75909
del18,fastvc,0.1040,75910
del18,fastvc,0.1040,75911
del18,fastvc,0.1040,75912
del18,fastvc,0.1040,75913
del18,fastvc,0.1040,75914
del18,fastvc,0.1040,75915
del18,fastvc,0.1040,75916
del18,fastvc,0.1040,75917
del18,fastvc,0.1040,75918
del18,fastvc,0.1040,75919
del18,fastvc,0.1040,75920
del18,fastvc,0.1040,75921
del18,fastvc,0.1040,75922
del18,fastvc,0.1040,75923
del18,fastvc,0.1040,75924
del18,fastvc,0.1040,75925
del18,fastvc,0.1040,75926
del18,fastvc,0.1040,75927
del18,fastvc,0.1040,75928
del18,fastvc,0.1040,75929
del18,fastvc,0.1050,75930
del18,fastvc,0.1050,75931
del18,fastvc,0.1050,75932
del18,fastvc,0.1050,75933
del18,fastvc,0.1050,75934
del18,fastvc,0.1050,75935
del18,fastvc,0.1050,75936
del18,fastvc,0.1050,75937
del18,fastvc,0.1050,75938
del18,fastvc,0.1050,75939
del18,fastvc,0.1050,75940
del18,fastvc,0.1050,75941
del18,fastvc,0.1050,75942
del18,fastvc,0.1050,75943
del18,fastvc,0.1050,75944
del18,fastvc,0.1050,75945
del18,fastvc,0.1050,75946
del18,fastvc,0.1060,75947
del18,fastvc,0.1060,75948
del18,fastvc,0.1060,75949
del18,fastvc,0.1060,75950
del18,fastvc,0.1060,75951
del18,fastvc,0.1060,75952
del18,fastvc,0.1060,75953
del18,fastvc,0.1060,75954
del18,fastvc,0.1060,75955
del18,fastvc,0.1070,75956
del18,fastvc,0.1070,75957
del18,fastvc,0.1070,75958
del18,fastvc,0.1070,75959
del18,fastvc,0.1070,75960
del18,fastvc,0.1070,75961
del18,fastvc,0.1070,75962
del18,fastvc,0.1070,75963
del18,fastvc,0.1070,75964
del18,fastvc,0.1070,75965
del18,fastvc,0.1070,75966
del18,fastvc,0.1070,75967
del18,fastvc,0.1070,75968
del18,fastvc,0.1070,75969
del18,fastvc,0.1070,75970
del18,fastvc,0.1070,75971
del18,fastvc,0.1070,75972
del18,fastvc,0.1070,75973
del18,fastvc,0.1070,75974
del18,fastvc,0.1070,75975
del18,fastvc,0.1080,75976
del18,fastvc,0.1080,75977
del18,fastvc,0.1080,75978
del18,fastvc,0.1080,75979
del18,fastvc,0.1080,75980
del18,fastvc,0.1080,75981
del18,fastvc,0.1080,75982
del18,fastvc,0.1080,75983
del18,fastvc,0.1080,75984
del18,fastvc,0.1080,75985
del18,fastvc,0.1080,75986
del18,fastvc,0.1080,75987
del18,fastvc,0.1080,75988
del18,fastvc,0.1080,75989
del18,fastvc,0.1080,75990
del18,fastvc,0.1080,75991
del18,fastvc,0.1080,75992
del18,fastvc,0.1080,75993
del18,fastvc,0.1080,75994
del18,fastvc,0.1080,75995
del18,fastvc,0.1080,75996
del18,fastvc,0.1090,75997
del18,fastvc,0.1090,75998
del18,fastvc,0.1090,75999
del18,fastvc,0.1090,76000
del18,fastvc,0.1090,76001
del18,fastvc,0.1090,76002
del18,fastvc,0.1090,76003
del18,fastvc,0.1090,76004
del18,fastvc,0.1090,76005
del18,fastvc,0.1090,76006
del18,fastvc,0.1090,76007
del18,fastvc,0.1090,76008
del18,fastvc,0.1090,76009
del18,fastvc,0.1090,76010
del18,fastvc,0.1090,76011
del18,fastvc,0.1090,76012
del18,fastvc,0.1090,76013
del18,fastvc,0.1090,76014
del18,fastvc,0.1090,76015
del18,fastvc,0.1090,76016
del18,fastvc,0.1090,76017
del18,fastvc,0.1090,76018
del18,fastvc,0.1090,76019
del18,fastvc,0.1090,76020
del18,fastvc,0.1100,76021
del18,fastvc,0.1100,76022
del18,fastvc,0.1100,76023
del18,fastvc,0.1100,76024
del18,fastvc,0.1100,76025
del18,fastvc,0.1100,76026
del18,fastvc,0.1100,76027
del18,fastvc,0.1100,76028
del18,fastvc,0.1100,76029
del18,fastvc,0.1100,76030
del18,fastvc,0.1100,76031
del18,fastvc,0.1100,76032
del18,fastvc,0.1100,76033
del18,fastvc,0.1100,76034
del18,fastvc,0.1100,76035
del18,fastvc,0.1100,76036
del18,fastvc,0.1110,76037
del18,fastvc,0.1110,76038
del18,fastvc,0.1110,76039
del18,fastvc,0.1110,76040
del18,fastvc,0.1110,76041
del18,fastvc,0.1110,76042
del18,fastvc,0.1110,76043
del18,fastvc,0.1110,76044
del18,fastvc,0.1110,76045
del18,fastvc,0.1110,76046
del18,fastvc,0.1110,76047
del18,fastvc,0.1110,76048
del18,fastvc,0.1110,76049
del18,fastvc,0.1110,76050
del18,fastvc,0.1110,76051
del18,fastvc,0.1110,76052
del18,fastvc,0.1110,76053
del18,fastvc,0.1110,76054
del18,fastvc,0.1110,76055
del18,fastvc,0.1110,76056
del18,fastvc,0.1110,76057
del18,fastvc,0.1110,76058
del18,fastvc,0.1110,76059
del18,fastvc,0.1110,76060
del18,fastvc,0.1110,76061
del18,fastvc,0.1120,76062
del18,fastvc,0.1120,76063
del18,fastvc,0.1120,76064
del18,fastvc,0.1120,76065
del18,fastvc,0.1120,76066
del18,fastvc,0.1120,76067
del18,fastvc,0.1120,76068
del18,fastvc,0.1120,76069
del18,fastvc,0.1120,76070
del18,fastvc,0.1120,76071
del18,fastvc,0.1120,76072
del18,fastvc,0.1120,76073
del18,fastvc,0.1120,76074
del18,fastvc,0.1120,76075
del18,fastvc,0.1120,76076
del18,fastvc,0.1120,76077
del18,fastvc,0.1120,76078
del18,fastvc,0.1120,76079
del18,fastvc,0.1130,76080
del18,fastvc,0.1130,76081
del18,fastvc,0.1130,76082
del18,fastvc,0.1130,76083
del18,fastvc,0.1130,76084
del18,fastvc,0.1130,76085
del18,fastvc,0.1130,76086
del18,fastvc,0.1130,76087
del18,fastvc,0.1130,76088
del18,fastvc,0.1130,76089
del18,fastvc,0.1130,76090
del18,fastvc,0.1130,76091
del18,fastvc,0.1130,76092
del18,fastvc,0.1130,76093
del18,fastvc,0.1130,76094
del18,fastvc,0.1130,76095
del18,fastvc,0.1130,76096
del18,fastvc,0.1140,76097
del18,fastvc,0.1140,76098
del18,fastvc,0.1140,76099
del18,fastvc,0.1140,76100
del18,fastvc,0.1140,76101
del18,fastvc,0.1140,76102
del18,fastvc,0.1140,76103
del18,fastvc,0.1140,76104
del18,fastvc,0.1140,76105
del18,fastvc,0.1140,76106
del18,fastvc,0.1140,76107
del18,fastvc,0.1140,76108
del18,fastvc,0.1140,76109
del18,fastvc,0.1140,76110
del18,fastvc,0.1140,76111
del18,fastvc,0.1140,76112
del18,fastvc,0.1140,76113
del18,fastvc,0.1140,76114
del18,fastvc,0.1140,76115
del18,fastvc,0.1140,76116
del18,fastvc,0.1140,76117
del18,fastvc,0.1150,76118
del18,fastvc,0.1150,76119
del18,fastvc,0.1150,76120
del18,fastvc,0.1150,76121
del18,fastvc,0.1150,76122
del18,fastvc,0.1150,76123
del18,fastvc,0.1160,76124
del18,fastvc,0.1160,76125
del18,fastvc,0.1160,76126
del18,fastvc,0.1160,76127
del18,fastvc,0.1160,76128
del18,fastvc,0.1160,76129
del18,fastvc,0.1160,76130
del18,fastvc,0.1160,76131
del18,fastvc,0.1160,76132
del18,fastvc,0.1160,76133
del18,fastvc,0.1160,76134
del18,fastvc,0.1160,76135
del18,fastvc,0.1160,76136
del18,fastvc,0.1160,76137
del18,fastvc,0.1160,76138
del18,fastvc,0.1160,76139
del18,fastvc,0.1160,76140
del18,fastvc,0.1160,76141
del18,fastvc,0.1160,76142
del18,fastvc,0.1170,76143
del18,fastvc,0.1170,76144
del18,fastvc,0.1170,76145
del18,fastvc,0.1170,76146
